# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
2f249f7a : uqrshrn v26.2s, v27.2d, #28               : uqrshrn %q27 $0x03 $0x1c -> %d26
2f229fbc : uqrshrn v28.2s, v29.2d, #30               : uqrshrn %q29 $0x03 $0x1e -> %d28
2f209ffe : uqrshrn v30.2s, v31.2d, #32               : uqrshrn %q31 $0x03 $0x20 -> %d30
6f0f9c20 : uqrshrn2 v0.16b, v1.8h, #1                : uqrshrn2 %q1 $0x01 $0x01 -> %q0
6f0f9c62 : uqrshrn2 v2.16b, v3.8h, #1                : uqrshrn2 %q3 $0x01 $0x01 -> %q2
6f0e9ca4 : uqrshrn2 v4.16b, v5.8h, #2                : uqrshrn2 %q5 $0x01 $0x02 -> %q4
6f0e9ce6 : uqrshrn2 v6.16b, v7.8h, #2                : uqrshrn2 %q7 $0x01 $0x02 -> %q6
6f0d9d28 : uqrshrn2 v8.16b, v9.8h, #3                : uqrshrn2 %q9 $0x01 $0x03 -> %q8
6f0d9d6a : uqrshrn2 v10.16b, v11.8h, #3              : uqrshrn2 %q11 $0x01 $0x03 -> %q10
6f0c9dac : uqrshrn2 v12.16b, v13.8h, #4              : uqrshrn2 %q13 $0x01 $0x04 -> %q12
6f0c9dee : uqrshrn2 v14.16b, v15.8h, #4              : uqrshrn2 %q15 $0x01 $0x04 -> %q14
6f0b9e30 : uqrshrn2 v16.16b, v17.8h, #5              : uqrshrn2 %q17 $0x01 $0x05 -> %q16
6f0b9e72 : uqrshrn2 v18.16b, v19.8h, #5              : uqrshrn2 %q19 $0x01 $0x05 -> %q18
6f0a9eb4 : uqrshrn2 v20.16b, v21.8h, #6              : uqrshrn2 %q21 $0x01 $0x06 -> %q20
6f0a9ef6 : uqrshrn2 v22.16b, v23.8h, #6              : uqrshrn2 %q23 $0x01 $0x06 -> %q22
6f099f38 : uqrshrn2 v24.16b, v25.8h, #7              : uqrshrn2 %q25 $0x01 $0x07 -> %q24
6f099f7a : uqrshrn2 v26.16b, v27.8h, #7              : uqrshrn2 %q27 $0x01 $0x07 -> %q26
6f089fbc : uqrshrn2 v28.16b, v29.8h, #8              : uqrshrn2 %q29 $0x01 $0x08 -> %q28
6f089ffe : uqrshrn2 v30.16b, v31.8h, #8              : uqrshrn2 %q31 $0x01 $0x08 -> %q30
6f1f9c20 : uqrshrn2 v0.8h, v1.4s, #1                 : uqrshrn2 %q1 $0x02 $0x01 -> %q0
6f1e9c62 : uqrshrn2 v2.8h, v3.4s, #2                 : uqrshrn2 %q3 $0x02 $0x02 -> %q2
6f1d9ca4 : uqrshrn2 v4.8h, v5.4s, #3                 : uqrshrn2 %q5 $0x02 $0x03 -> %q4
6f1c9ce6 : uqrshrn2 v6.8h, v7.4s, #4                 : uqrshrn2 %q7 $0x02 $0x04 -> %q6
6f1b9d28 : uqrshrn2 v8.8h, v9.4s, #5                 : uqrshrn2 %q9 $0x02 $0x05 -> %q8
6f1a9d6a : uqrshrn2 v10.8h, v11.4s, #6               : uqrshrn2 %q11 $0x02 $0x06 -> %q10
6f199dac : uqrshrn2 v12.8h, v13.4s, #7               : uqrshrn2 %q13 $0x02 $0x07 -> %q12
6f189dee : uqrshrn2 v14.8h, v15.4s, #8               : uqrshrn2 %q15 $0x02 $0x08 -> %q14
6f179e30 : uqrshrn2 v16.8h, v17.4s, #9               : uqrshrn2 %q17 $0x02 $0x09 -> %q16
6f169e72 : uqrshrn2 v18.8h, v19.4s, #10              : uqrshrn2 %q19 $0x02 $0x0a -> %q18
6f159eb4 : uqrshrn2 v20.8h, v21.4s, #11              : uqrshrn2 %q21 $0x02 $0x0b -> %q20
6f149ef6 : uqrshrn2 v22.8h, v23.4s, #12              : uqrshrn2 %q23 $0x02 $0x0c -> %q22
6f139f38 : uqrshrn2 v24.8h, v25.4s, #13              : uqrshrn2 %q25 $0x02 $0x0d -> %q24
6f129f7a : uqrshrn2 v26.8h, v27.4s, #14              : uqrshrn2 %q27 $0x02 $0x0e -> %q26
6f119fbc : uqrshrn2 v28.8h, v29.4s, #15              : uqrshrn2 %q29 $0x02 $0x0f -> %q28
6f109ffe : uqrshrn2 v30.8h, v31.4s, #16              : uqrshrn2 %q31 $0x02 $0x10 -> %q30
6f3f9c20 : uqrshrn2 v0.4s, v1.2d, #1                 : uqrshrn2 %q1 $0x03 $0x01 -> %q0
6f3d9c62 : uqrshrn2 v2.4s, v3.2d, #3                 : uqrshrn2 %q3 $0x03 $0x03 -> %q2
6f3b9ca4 : uqrshrn2 v4.4s, v5.2d, #5                 : uqrshrn2 %q5 $0x03 $0x05 -> %q4
6f399ce6 : uqrshrn2 v6.4s, v7.2d, #7                 : uqrshrn2 %q7 $0x03 $0x07 -> %q6
6f379d28 : uqrshrn2 v8.4s, v9.2d, #9                 : uqrshrn2 %q9 $0x03 $0x09 -> %q8
6f359d6a : uqrshrn2 v10.4s, v11.2d, #11              : uqrshrn2 %q11 $0x03 $0x0b -> %q10
6f339dac : uqrshrn2 v12.4s, v13.2d, #13              : uqrshrn2 %q13 $0x03 $0x0d -> %q12
6f319dee : uqrshrn2 v14.4s, v15.2d, #15              : uqrshrn2 %q15 $0x03 $0x0f -> %q14
6f2e9e30 : uqrshrn2 v16.4s, v17.2d, #18              : uqrshrn2 %q17 $0x03 $0x12 -> %q16
6f2c9e72 : uqrshrn2 v18.4s, v19.2d, #20              : uqrshrn2 %q19 $0x03 $0x14 -> %q18
6f2a9eb4 : uqrshrn2 v20.4s, v21.2d, #22              : uqrshrn2 %q21 $0x03 $0x16 -> %q20
6f289ef6 : uqrshrn2 v22.4s, v23.2d, #24              : uqrshrn2 %q23 $0x03 $0x18 -> %q22
6f269f38 : uqrshrn2 v24.4s, v25.2d, #26              : uqrshrn2 %q25 $0x03 $0x1a -> %q24
6f249f7a : uqrshrn2 v26.4s, v27.2d, #28              : uqrshrn2 %q27 $0x03 $0x1c -> %q26
6f229fbc : uqrshrn2 v28.4s, v29.2d, #30              : uqrshrn2 %q29 $0x03 $0x1e -> %q28
6f209ffe : uqrshrn2 v30.4s, v31.2d, #32              : uqrshrn2 %q31 $0x03 $0x20 -> %q30

# URECPE <Vd>.<T>, <Vn>.<T>
0ea1c820 : urecpe v0.2s, v1.2s                      : urecpe %d1 $0x02 -> %d0
4ea1c820 : urecpe v0.4s, v1.4s                      : urecpe %q1 $0x02 -> %q0

# URSRA <V><d>, <V><n>, #<shift>
7f7f3420 : ursra d0, d1, #1                          : ursra  %d1 $0x01 -> %d0
7f7b3462 : ursra d2, d3, #5                          : ursra  %d3 $0x05 -> %d2
7f7734a4 : ursra d4, d5, #9                          : ursra  %d5 $0x09 -> %d4
7f7334e6 : ursra d6, d7, #13                         : ursra  %d7 $0x0d -> %d6
7f6e3528 : ursra d8, d9, #18                         : ursra  %d9 $0x12 -> %d8
7f6a356a : ursra d10, d11, #22                       : ursra  %d11 $0x16 -> %d10
7f6635ac : ursra d12, d13, #26                       : ursra  %d13 $0x1a -> %d12
7f6235ee : ursra d14, d15, #30                       : ursra  %d15 $0x1e -> %d14
7f5d3630 : ursra d16, d17, #35                       : ursra  %d17 $0x23 -> %d16
7f593672 : ursra d18, d19, #39                       : ursra  %d19 $0x27 -> %d18
7f5536b4 : ursra d20, d21, #43                       : ursra  %d21 $0x2b -> %d20
7f5136f6 : ursra d22, d23, #47                       : ursra  %d23 $0x2f -> %d22
7f4c3738 : ursra d24, d25, #52                       : ursra  %d25 $0x34 -> %d24
7f48377a : ursra d26, d27, #56                       : ursra  %d27 $0x38 -> %d26
7f4437bc : ursra d28, d29, #60                       : ursra  %d29 $0x3c -> %d28
7f4037fe : ursra d30, d31, #64                       : ursra  %d31 $0x40 -> %d30

# URSRA <Vd>.<T>, <Vn>.<T>, #<shift>
2f0f3420 : ursra v0.8b, v1.8b, #1                    : ursra  %d1 $0x00 $0x01 -> %d0
2f0f3462 : ursra v2.8b, v3.8b, #1                    : ursra  %d3 $0x00 $0x01 -> %d2
2f0e34a4 : ursra v4.8b, v5.8b, #2                    : ursra  %d5 $0x00 $0x02 -> %d4
2f0e34e6 : ursra v6.8b, v7.8b, #2                    : ursra  %d7 $0x00 $0x02 -> %d6
2f0d3528 : ursra v8.8b, v9.8b, #3                    : ursra  %d9 $0x00 $0x03 -> %d8
2f0d356a : ursra v10.8b, v11.8b, #3                  : ursra  %d11 $0x00 $0x03 -> %d10
2f0c35ac : ursra v12.8b, v13.8b, #4                  : ursra  %d13 $0x00 $0x04 -> %d12
2f0c35ee : ursra v14.8b, v15.8b, #4                  : ursra  %d15 $0x00 $0x04 -> %d14
2f0b3630 : ursra v16.8b, v17.8b, #5                  : ursra  %d17 $0x00 $0x05 -> %d16
2f0b3672 : ursra v18.8b, v19.8b, #5                  : ursra  %d19 $0x00 $0x05 -> %d18
2f0a36b4 : ursra v20.8b, v21.8b, #6                  : ursra  %d21 $0x00 $0x06 -> %d20
2f0a36f6 : ursra v22.8b, v23.8b, #6                  : ursra  %d23 $0x00 $0x06 -> %d22
2f093738 : ursra v24.8b, v25.8b, #7                  : ursra  %d25 $0x00 $0x07 -> %d24
2f09377a : ursra v26.8b, v27.8b, #7                  : ursra  %d27 $0x00 $0x07 -> %d26
2f0837bc : ursra v28.8b, v29.8b, #8                  : ursra  %d29 $0x00 $0x08 -> %d28
2f0837fe : ursra v30.8b, v31.8b, #8                  : ursra  %d31 $0x00 $0x08 -> %d30
6f0f3420 : ursra v0.16b, v1.16b, #1                  : ursra  %q1 $0x00 $0x01 -> %q0
6f0f3462 : ursra v2.16b, v3.16b, #1                  : ursra  %q3 $0x00 $0x01 -> %q2
6f0e34a4 : ursra v4.16b, v5.16b, #2                  : ursra  %q5 $0x00 $0x02 -> %q4
6f0e34e6 : ursra v6.16b, v7.16b, #2                  : ursra  %q7 $0x00 $0x02 -> %q6
6f0d3528 : ursra v8.16b, v9.16b, #3                  : ursra  %q9 $0x00 $0x03 -> %q8
6f0d356a : ursra v10.16b, v11.16b, #3                : ursra  %q11 $0x00 $0x03 -> %q10
6f0c35ac : ursra v12.16b, v13.16b, #4                : ursra  %q13 $0x00 $0x04 -> %q12
6f0c35ee : ursra v14.16b, v15.16b, #4                : ursra  %q15 $0x00 $0x04 -> %q14
6f0b3630 : ursra v16.16b, v17.16b, #5                : ursra  %q17 $0x00 $0x05 -> %q16
6f0b3672 : ursra v18.16b, v19.16b, #5                : ursra  %q19 $0x00 $0x05 -> %q18
6f0a36b4 : ursra v20.16b, v21.16b, #6                : ursra  %q21 $0x00 $0x06 -> %q20
6f0a36f6 : ursra v22.16b, v23.16b, #6                : ursra  %q23 $0x00 $0x06 -> %q22
6f093738 : ursra v24.16b, v25.16b, #7                : ursra  %q25 $0x00 $0x07 -> %q24
6f09377a : ursra v26.16b, v27.16b, #7                : ursra  %q27 $0x00 $0x07 -> %q26
6f0837bc : ursra v28.16b, v29.16b, #8                : ursra  %q29 $0x00 $0x08 -> %q28
6f0837fe : ursra v30.16b, v31.16b, #8                : ursra  %q31 $0x00 $0x08 -> %q30
2f1f3420 : ursra v0.4h, v1.4h, #1                    : ursra  %d1 $0x01 $0x01 -> %d0
2f1e3462 : ursra v2.4h, v3.4h, #2                    : ursra  %d3 $0x01 $0x02 -> %d2
2f1d34a4 : ursra v4.4h, v5.4h, #3                    : ursra  %d5 $0x01 $0x03 -> %d4
2f1c34e6 : ursra v6.4h, v7.4h, #4                    : ursra  %d7 $0x01 $0x04 -> %d6
2f1b3528 : ursra v8.4h, v9.4h, #5                    : ursra  %d9 $0x01 $0x05 -> %d8
2f1a356a : ursra v10.4h, v11.4h, #6                  : ursra  %d11 $0x01 $0x06 -> %d10
2f1935ac : ursra v12.4h, v13.4h, #7                  : ursra  %d13 $0x01 $0x07 -> %d12
2f1835ee : ursra v14.4h, v15.4h, #8                  : ursra  %d15 $0x01 $0x08 -> %d14
2f173630 : ursra v16.4h, v17.4h, #9                  : ursra  %d17 $0x01 $0x09 -> %d16
2f163672 : ursra v18.4h, v19.4h, #10                 : ursra  %d19 $0x01 $0x0a -> %d18
2f1536b4 : ursra v20.4h, v21.4h, #11                 : ursra  %d21 $0x01 $0x0b -> %d20
2f1436f6 : ursra v22.4h, v23.4h, #12                 : ursra  %d23 $0x01 $0x0c -> %d22
2f133738 : ursra v24.4h, v25.4h, #13                 : ursra  %d25 $0x01 $0x0d -> %d24
2f12377a : ursra v26.4h, v27.4h, #14                 : ursra  %d27 $0x01 $0x0e -> %d26
2f1137bc : ursra v28.4h, v29.4h, #15                 : ursra  %d29 $0x01 $0x0f -> %d28
2f1037fe : ursra v30.4h, v31.4h, #16                 : ursra  %d31 $0x01 $0x10 -> %d30
6f1f3420 : ursra v0.8h, v1.8h, #1                    : ursra  %q1 $0x01 $0x01 -> %q0
6f1e3462 : ursra v2.8h, v3.8h, #2                    : ursra  %q3 $0x01 $0x02 -> %q2
6f1d34a4 : ursra v4.8h, v5.8h, #3                    : ursra  %q5 $0x01 $0x03 -> %q4
6f1c34e6 : ursra v6.8h, v7.8h, #4                    : ursra  %q7 $0x01 $0x04 -> %q6
6f1b3528 : ursra v8.8h, v9.8h, #5                    : ursra  %q9 $0x01 $0x05 -> %q8
6f1a356a : ursra v10.8h, v11.8h, #6                  : ursra  %q11 $0x01 $0x06 -> %q10
6f1935ac : ursra v12.8h, v13.8h, #7                  : ursra  %q13 $0x01 $0x07 -> %q12
6f1835ee : ursra v14.8h, v15.8h, #8                  : ursra  %q15 $0x01 $0x08 -> %q14
6f173630 : ursra v16.8h, v17.8h, #9                  : ursra  %q17 $0x01 $0x09 -> %q16
6f163672 : ursra v18.8h, v19.8h, #10                 : ursra  %q19 $0x01 $0x0a -> %q18
6f1536b4 : ursra v20.8h, v21.8h, #11                 : ursra  %q21 $0x01 $0x0b -> %q20
6f1436f6 : ursra v22.8h, v23.8h, #12                 : ursra  %q23 $0x01 $0x0c -> %q22
6f133738 : ursra v24.8h, v25.8h, #13                 : ursra  %q25 $0x01 $0x0d -> %q24
6f12377a : ursra v26.8h, v27.8h, #14                 : ursra  %q27 $0x01 $0x0e -> %q26
6f1137bc : ursra v28.8h, v29.8h, #15                 : ursra  %q29 $0x01 $0x0f -> %q28
6f1037fe : ursra v30.8h, v31.8h, #16                 : ursra  %q31 $0x01 $0x10 -> %q30
2f3f3420 : ursra v0.2s, v1.2s, #1                    : ursra  %d1 $0x02 $0x01 -> %d0
2f3d3462 : ursra v2.2s, v3.2s, #3                    : ursra  %d3 $0x02 $0x03 -> %d2
2f3b34a4 : ursra v4.2s, v5.2s, #5                    : ursra  %d5 $0x02 $0x05 -> %d4
2f3934e6 : ursra v6.2s, v7.2s, #7                    : ursra  %d7 $0x02 $0x07 -> %d6
2f373528 : ursra v8.2s, v9.2s, #9                    : ursra  %d9 $0x02 $0x09 -> %d8
2f35356a : ursra v10.2s, v11.2s, #11                 : ursra  %d11 $0x02 $0x0b -> %d10
2f3335ac : ursra v12.2s, v13.2s, #13                 : ursra  %d13 $0x02 $0x0d -> %d12
2f3135ee : ursra v14.2s, v15.2s, #15                 : ursra  %d15 $0x02 $0x0f -> %d14
2f2e3630 : ursra v16.2s, v17.2s, #18                 : ursra  %d17 $0x02 $0x12 -> %d16
2f2c3672 : ursra v18.2s, v19.2s, #20                 : ursra  %d19 $0x02 $0x14 -> %d18
2f2a36b4 : ursra v20.2s, v21.2s, #22                 : ursra  %d21 $0x02 $0x16 -> %d20
2f2836f6 : ursra v22.2s, v23.2s, #24                 : ursra  %d23 $0x02 $0x18 -> %d22
2f263738 : ursra v24.2s, v25.2s, #26                 : ursra  %d25 $0x02 $0x1a -> %d24
2f24377a : ursra v26.2s, v27.2s, #28                 : ursra  %d27 $0x02 $0x1c -> %d26
2f2237bc : ursra v28.2s, v29.2s, #30                 : ursra  %d29 $0x02 $0x1e -> %d28
2f2037fe : ursra v30.2s, v31.2s, #32                 : ursra  %d31 $0x02 $0x20 -> %d30
6f3f3420 : ursra v0.4s, v1.4s, #1                    : ursra  %q1 $0x02 $0x01 -> %q0
6f3d3462 : ursra v2.4s, v3.4s, #3                    : ursra  %q3 $0x02 $0x03 -> %q2
6f3b34a4 : ursra v4.4s, v5.4s, #5                    : ursra  %q5 $0x02 $0x05 -> %q4
6f3934e6 : ursra v6.4s, v7.4s, #7                    : ursra  %q7 $0x02 $0x07 -> %q6
6f373528 : ursra v8.4s, v9.4s, #9                    : ursra  %q9 $0x02 $0x09 -> %q8
6f35356a : ursra v10.4s, v11.4s, #11                 : ursra  %q11 $0x02 $0x0b -> %q10
6f3335ac : ursra v12.4s, v13.4s, #13                 : ursra  %q13 $0x02 $0x0d -> %q12
6f3135ee : ursra v14.4s, v15.4s, #15                 : ursra  %q15 $0x02 $0x0f -> %q14
6f2e3630 : ursra v16.4s, v17.4s, #18                 : ursra  %q17 $0x02 $0x12 -> %q16
6f2c3672 : ursra v18.4s, v19.4s, #20                 : ursra  %q19 $0x02 $0x14 -> %q18
6f2a36b4 : ursra v20.4s, v21.4s, #22                 : ursra  %q21 $0x02 $0x16 -> %q20
6f2836f6 : ursra v22.4s, v23.4s, #24                 : ursra  %q23 $0x02 $0x18 -> %q22
6f263738 : ursra v24.4s, v25.4s, #26                 : ursra  %q25 $0x02 $0x1a -> %q24
6f24377a : ursra v26.4s, v27.4s, #28                 : ursra  %q27 $0x02 $0x1c -> %q26
6f2237bc : ursra v28.4s, v29.4s, #30                 : ursra  %q29 $0x02 $0x1e -> %q28
6f2037fe : ursra v30.4s, v31.4s, #32                 : ursra  %q31 $0x02 $0x20 -> %q30
6f7f3420 : ursra v0.2d, v1.2d, #1                    : ursra  %q1 $0x03 $0x01 -> %q0
6f7b3462 : ursra v2.2d, v3.2d, #5                    : ursra  %q3 $0x03 $0x05 -> %q2
6f7734a4 : ursra v4.2d, v5.2d, #9                    : ursra  %q5 $0x03 $0x09 -> %q4
6f7334e6 : ursra v6.2d, v7.2d, #13                   : ursra  %q7 $0x03 $0x0d -> %q6
6f6e3528 : ursra v8.2d, v9.2d, #18                   : ursra  %q9 $0x03 $0x12 -> %q8
6f6a356a : ursra v10.2d, v11.2d, #22                 : ursra  %q11 $0x03 $0x16 -> %q10
6f6635ac : ursra v12.2d, v13.2d, #26                 : ursra  %q13 $0x03 $0x1a -> %q12
6f6235ee : ursra v14.2d, v15.2d, #30                 : ursra  %q15 $0x03 $0x1e -> %q14
6f5d3630 : ursra v16.2d, v17.2d, #35                 : ursra  %q17 $0x03 $0x23 -> %q16
6f593672 : ursra v18.2d, v19.2d, #39                 : ursra  %q19 $0x03 $0x27 -> %q18
6f5536b4 : ursra v20.2d, v21.2d, #43                 : ursra  %q21 $0x03 $0x2b -> %q20
6f5136f6 : ursra v22.2d, v23.2d, #47                 : ursra  %q23 $0x03 $0x2f -> %q22
6f4c3738 : ursra v24.2d, v25.2d, #52                 : ursra  %q25 $0x03 $0x34 -> %q24
6f48377a : ursra v26.2d, v27.2d, #56                 : ursra  %q27 $0x03 $0x38 -> %q26
6f4437bc : ursra v28.2d, v29.2d, #60                 : ursra  %q29 $0x03 $0x3c -> %q28
6f4037fe : ursra v30.2d, v31.2d, #64                 : ursra  %q31 $0x03 $0x40 -> %q30

# USQADD <V><d>, <V><n>
7e203820 : usqadd b0, b1                            : usqadd %b1 -> %b0
7e603820 : usqadd h0, h1                            : usqadd %h1 -> %h0
7ea03820 : usqadd s0, s1                            : usqadd %s1 -> %s0
7ee03820 : usqadd d0, d1                            : usqadd %d1 -> %d0

# USQADD <Vd>.<T>, <Vn>.<T>
2e203820 : usqadd v0.8b, v1.8b                      : usqadd %d1 $0x00 -> %d0
2e603820 : usqadd v0.4h, v1.4h                      : usqadd %d1 $0x01 -> %d0
2ea03820 : usqadd v0.2s, v1.2s                      : usqadd %d1 $0x02 -> %d0
6e203820 : usqadd v0.16b, v1.16b                    : usqadd %q1 $0x00 -> %q0
6e603820 : usqadd v0.8h, v1.8h                      : usqadd %q1 $0x01 -> %q0
6ea03820 : usqadd v0.4s, v1.4s                      : usqadd %q1 $0x02 -> %q0
6ee03820 : usqadd v0.2d, v1.2d                      : usqadd %q1 $0x03 -> %q0

# UQXTN <Vb><d>, <Va><n>
7e214820 : uqxtn b0, h1                             : uqxtn  %h1 -> %b0
7e214885 : uqxtn b5, h4                             : uqxtn  %h4 -> %b5
7e21492a : uqxtn b10, h9                            : uqxtn  %h9 -> %b10
7e2149cf : uqxtn b15, h14                           : uqxtn  %h14 -> %b15
7e214a74 : uqxtn b20, h19                           : uqxtn  %h19 -> %b20
7e214b19 : uqxtn b25, h24                           : uqxtn  %h24 -> %b25
7e214bbe : uqxtn b30, h29                           : uqxtn  %h29 -> %b30
7e614820 : uqxtn h0, s1                             : uqxtn  %s1 -> %h0
7e614885 : uqxtn h5, s4                             : uqxtn  %s4 -> %h5
7e61492a : uqxtn h10, s9                            : uqxtn  %s9 -> %h10
7e6149cf : uqxtn h15, s14                           : uqxtn  %s14 -> %h15
7e614a74 : uqxtn h20, s19                           : uqxtn  %s19 -> %h20
7e614b19 : uqxtn h25, s24                           : uqxtn  %s24 -> %h25
7e614bbe : uqxtn h30, s29                           : uqxtn  %s29 -> %h30
7ea14820 : uqxtn s0, d1                             : uqxtn  %d1 -> %s0
7ea14885 : uqxtn s5, d4                             : uqxtn  %d4 -> %s5
7ea1492a : uqxtn s10, d9                            : uqxtn  %d9 -> %s10
7ea149cf : uqxtn s15, d14                           : uqxtn  %d14 -> %s15
7ea14a74 : uqxtn s20, d19                           : uqxtn  %d19 -> %s20
