# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
44db0f59 : sqdmlslbt z25.d, z26.s, z27.s             : sqdmlslbt %z25.d %z26.s %z27.s -> %z25.d
44dd0f9b : sqdmlslbt z27.d, z28.s, z29.s             : sqdmlslbt %z27.d %z28.s %z29.s -> %z27.d
44df0fff : sqdmlslbt z31.d, z31.s, z31.s             : sqdmlslbt %z31.d %z31.s %z31.s -> %z31.d

# SQDMLSLT <Zda>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SQDMLSLT-Z.ZZZ-_)
44406c00 : sqdmlslt z0.h, z0.b, z0.b                 : sqdmlslt %z0.h %z0.b %z0.b -> %z0.h
44446c62 : sqdmlslt z2.h, z3.b, z4.b                 : sqdmlslt %z2.h %z3.b %z4.b -> %z2.h
44466ca4 : sqdmlslt z4.h, z5.b, z6.b                 : sqdmlslt %z4.h %z5.b %z6.b -> %z4.h
44486ce6 : sqdmlslt z6.h, z7.b, z8.b                 : sqdmlslt %z6.h %z7.b %z8.b -> %z6.h
444a6d28 : sqdmlslt z8.h, z9.b, z10.b                : sqdmlslt %z8.h %z9.b %z10.b -> %z8.h
444c6d6a : sqdmlslt z10.h, z11.b, z12.b              : sqdmlslt %z10.h %z11.b %z12.b -> %z10.h
444e6dac : sqdmlslt z12.h, z13.b, z14.b              : sqdmlslt %z12.h %z13.b %z14.b -> %z12.h
44506dee : sqdmlslt z14.h, z15.b, z16.b              : sqdmlslt %z14.h %z15.b %z16.b -> %z14.h
44526e30 : sqdmlslt z16.h, z17.b, z18.b              : sqdmlslt %z16.h %z17.b %z18.b -> %z16.h
44536e51 : sqdmlslt z17.h, z18.b, z19.b              : sqdmlslt %z17.h %z18.b %z19.b -> %z17.h
44556e93 : sqdmlslt z19.h, z20.b, z21.b              : sqdmlslt %z19.h %z20.b %z21.b -> %z19.h
44576ed5 : sqdmlslt z21.h, z22.b, z23.b              : sqdmlslt %z21.h %z22.b %z23.b -> %z21.h
44596f17 : sqdmlslt z23.h, z24.b, z25.b              : sqdmlslt %z23.h %z24.b %z25.b -> %z23.h
445b6f59 : sqdmlslt z25.h, z26.b, z27.b              : sqdmlslt %z25.h %z26.b %z27.b -> %z25.h
445d6f9b : sqdmlslt z27.h, z28.b, z29.b              : sqdmlslt %z27.h %z28.b %z29.b -> %z27.h
445f6fff : sqdmlslt z31.h, z31.b, z31.b              : sqdmlslt %z31.h %z31.b %z31.b -> %z31.h
44806c00 : sqdmlslt z0.s, z0.h, z0.h                 : sqdmlslt %z0.s %z0.h %z0.h -> %z0.s
44846c62 : sqdmlslt z2.s, z3.h, z4.h                 : sqdmlslt %z2.s %z3.h %z4.h -> %z2.s
44866ca4 : sqdmlslt z4.s, z5.h, z6.h                 : sqdmlslt %z4.s %z5.h %z6.h -> %z4.s
44886ce6 : sqdmlslt z6.s, z7.h, z8.h                 : sqdmlslt %z6.s %z7.h %z8.h -> %z6.s
448a6d28 : sqdmlslt z8.s, z9.h, z10.h                : sqdmlslt %z8.s %z9.h %z10.h -> %z8.s
448c6d6a : sqdmlslt z10.s, z11.h, z12.h              : sqdmlslt %z10.s %z11.h %z12.h -> %z10.s
448e6dac : sqdmlslt z12.s, z13.h, z14.h              : sqdmlslt %z12.s %z13.h %z14.h -> %z12.s
44906dee : sqdmlslt z14.s, z15.h, z16.h              : sqdmlslt %z14.s %z15.h %z16.h -> %z14.s
44926e30 : sqdmlslt z16.s, z17.h, z18.h              : sqdmlslt %z16.s %z17.h %z18.h -> %z16.s
44936e51 : sqdmlslt z17.s, z18.h, z19.h              : sqdmlslt %z17.s %z18.h %z19.h -> %z17.s
44956e93 : sqdmlslt z19.s, z20.h, z21.h              : sqdmlslt %z19.s %z20.h %z21.h -> %z19.s
44976ed5 : sqdmlslt z21.s, z22.h, z23.h              : sqdmlslt %z21.s %z22.h %z23.h -> %z21.s
44996f17 : sqdmlslt z23.s, z24.h, z25.h              : sqdmlslt %z23.s %z24.h %z25.h -> %z23.s
449b6f59 : sqdmlslt z25.s, z26.h, z27.h              : sqdmlslt %z25.s %z26.h %z27.h -> %z25.s
449d6f9b : sqdmlslt z27.s, z28.h, z29.h              : sqdmlslt %z27.s %z28.h %z29.h -> %z27.s
449f6fff : sqdmlslt z31.s, z31.h, z31.h              : sqdmlslt %z31.s %z31.h %z31.h -> %z31.s
44c06c00 : sqdmlslt z0.d, z0.s, z0.s                 : sqdmlslt %z0.d %z0.s %z0.s -> %z0.d
44c46c62 : sqdmlslt z2.d, z3.s, z4.s                 : sqdmlslt %z2.d %z3.s %z4.s -> %z2.d
44c66ca4 : sqdmlslt z4.d, z5.s, z6.s                 : sqdmlslt %z4.d %z5.s %z6.s -> %z4.d
44c86ce6 : sqdmlslt z6.d, z7.s, z8.s                 : sqdmlslt %z6.d %z7.s %z8.s -> %z6.d
44ca6d28 : sqdmlslt z8.d, z9.s, z10.s                : sqdmlslt %z8.d %z9.s %z10.s -> %z8.d
44cc6d6a : sqdmlslt z10.d, z11.s, z12.s              : sqdmlslt %z10.d %z11.s %z12.s -> %z10.d
44ce6dac : sqdmlslt z12.d, z13.s, z14.s              : sqdmlslt %z12.d %z13.s %z14.s -> %z12.d
44d06dee : sqdmlslt z14.d, z15.s, z16.s              : sqdmlslt %z14.d %z15.s %z16.s -> %z14.d
44d26e30 : sqdmlslt z16.d, z17.s, z18.s              : sqdmlslt %z16.d %z17.s %z18.s -> %z16.d
44d36e51 : sqdmlslt z17.d, z18.s, z19.s              : sqdmlslt %z17.d %z18.s %z19.s -> %z17.d
44d56e93 : sqdmlslt z19.d, z20.s, z21.s              : sqdmlslt %z19.d %z20.s %z21.s -> %z19.d
44d76ed5 : sqdmlslt z21.d, z22.s, z23.s              : sqdmlslt %z21.d %z22.s %z23.s -> %z21.d
44d96f17 : sqdmlslt z23.d, z24.s, z25.s              : sqdmlslt %z23.d %z24.s %z25.s -> %z23.d
44db6f59 : sqdmlslt z25.d, z26.s, z27.s              : sqdmlslt %z25.d %z26.s %z27.s -> %z25.d
44dd6f9b : sqdmlslt z27.d, z28.s, z29.s              : sqdmlslt %z27.d %z28.s %z29.s -> %z27.d
44df6fff : sqdmlslt z31.d, z31.s, z31.s              : sqdmlslt %z31.d %z31.s %z31.s -> %z31.d

# SQDMLSLT <Zda>.S, <Zn>.H, <Zm>.H[<imm>] (SQDMLSLT-Z.ZZZi-S)
44a03400 : sqdmlslt z0.s, z0.h, z0.h[0]              : sqdmlslt %z0.s %z0.h %z0.h $0x00 -> %z0.s
44a23462 : sqdmlslt z2.s, z3.h, z2.h[0]              : sqdmlslt %z2.s %z3.h %z2.h $0x00 -> %z2.s
44a33ca4 : sqdmlslt z4.s, z5.h, z3.h[1]              : sqdmlslt %z4.s %z5.h %z3.h $0x01 -> %z4.s
44a33ce6 : sqdmlslt z6.s, z7.h, z3.h[1]              : sqdmlslt %z6.s %z7.h %z3.h $0x01 -> %z6.s
44ac3528 : sqdmlslt z8.s, z9.h, z4.h[2]              : sqdmlslt %z8.s %z9.h %z4.h $0x02 -> %z8.s
44ac356a : sqdmlslt z10.s, z11.h, z4.h[2]            : sqdmlslt %z10.s %z11.h %z4.h $0x02 -> %z10.s
44ad3dac : sqdmlslt z12.s, z13.h, z5.h[3]            : sqdmlslt %z12.s %z13.h %z5.h $0x03 -> %z12.s
44ad3dee : sqdmlslt z14.s, z15.h, z5.h[3]            : sqdmlslt %z14.s %z15.h %z5.h $0x03 -> %z14.s
44b63630 : sqdmlslt z16.s, z17.h, z6.h[4]            : sqdmlslt %z16.s %z17.h %z6.h $0x04 -> %z16.s
44b63651 : sqdmlslt z17.s, z18.h, z6.h[4]            : sqdmlslt %z17.s %z18.h %z6.h $0x04 -> %z17.s
44b63693 : sqdmlslt z19.s, z20.h, z6.h[4]            : sqdmlslt %z19.s %z20.h %z6.h $0x04 -> %z19.s
44b73ed5 : sqdmlslt z21.s, z22.h, z7.h[5]            : sqdmlslt %z21.s %z22.h %z7.h $0x05 -> %z21.s
44b73f17 : sqdmlslt z23.s, z24.h, z7.h[5]            : sqdmlslt %z23.s %z24.h %z7.h $0x05 -> %z23.s
44b83759 : sqdmlslt z25.s, z26.h, z0.h[6]            : sqdmlslt %z25.s %z26.h %z0.h $0x06 -> %z25.s
44b8379b : sqdmlslt z27.s, z28.h, z0.h[6]            : sqdmlslt %z27.s %z28.h %z0.h $0x06 -> %z27.s
44bf3fff : sqdmlslt z31.s, z31.h, z7.h[7]            : sqdmlslt %z31.s %z31.h %z7.h $0x07 -> %z31.s

# SQDMLSLT <Zda>.D, <Zn>.S, <Zm>.S[<imm>] (SQDMLSLT-Z.ZZZi-D)
44e03400 : sqdmlslt z0.d, z0.s, z0.s[0]              : sqdmlslt %z0.d %z0.s %z0.s $0x00 -> %z0.d
44e33462 : sqdmlslt z2.d, z3.s, z3.s[0]              : sqdmlslt %z2.d %z3.s %z3.s $0x00 -> %z2.d
44e434a4 : sqdmlslt z4.d, z5.s, z4.s[0]              : sqdmlslt %z4.d %z5.s %z4.s $0x00 -> %z4.d
44e53ce6 : sqdmlslt z6.d, z7.s, z5.s[1]              : sqdmlslt %z6.d %z7.s %z5.s $0x01 -> %z6.d
44e63d28 : sqdmlslt z8.d, z9.s, z6.s[1]              : sqdmlslt %z8.d %z9.s %z6.s $0x01 -> %z8.d
44e73d6a : sqdmlslt z10.d, z11.s, z7.s[1]            : sqdmlslt %z10.d %z11.s %z7.s $0x01 -> %z10.d
44e83dac : sqdmlslt z12.d, z13.s, z8.s[1]            : sqdmlslt %z12.d %z13.s %z8.s $0x01 -> %z12.d
44e93dee : sqdmlslt z14.d, z15.s, z9.s[1]            : sqdmlslt %z14.d %z15.s %z9.s $0x01 -> %z14.d
44fa3630 : sqdmlslt z16.d, z17.s, z10.s[2]           : sqdmlslt %z16.d %z17.s %z10.s $0x02 -> %z16.d
44fa3651 : sqdmlslt z17.d, z18.s, z10.s[2]           : sqdmlslt %z17.d %z18.s %z10.s $0x02 -> %z17.d
44fb3693 : sqdmlslt z19.d, z20.s, z11.s[2]           : sqdmlslt %z19.d %z20.s %z11.s $0x02 -> %z19.d
44fc36d5 : sqdmlslt z21.d, z22.s, z12.s[2]           : sqdmlslt %z21.d %z22.s %z12.s $0x02 -> %z21.d
44fd3717 : sqdmlslt z23.d, z24.s, z13.s[2]           : sqdmlslt %z23.d %z24.s %z13.s $0x02 -> %z23.d
44fe3759 : sqdmlslt z25.d, z26.s, z14.s[2]           : sqdmlslt %z25.d %z26.s %z14.s $0x02 -> %z25.d
44ff3f9b : sqdmlslt z27.d, z28.s, z15.s[3]           : sqdmlslt %z27.d %z28.s %z15.s $0x03 -> %z27.d
44ff3fff : sqdmlslt z31.d, z31.s, z15.s[3]           : sqdmlslt %z31.d %z31.s %z15.s $0x03 -> %z31.d

# SQDMULH <Zd>.<T>, <Zn>.<T>, <Zm>.<T> (SQDMULH-Z.ZZ-_)
04207000 : sqdmulh z0.b, z0.b, z0.b                  : sqdmulh %z0.b %z0.b -> %z0.b
04247062 : sqdmulh z2.b, z3.b, z4.b                  : sqdmulh %z3.b %z4.b -> %z2.b
042670a4 : sqdmulh z4.b, z5.b, z6.b                  : sqdmulh %z5.b %z6.b -> %z4.b
042870e6 : sqdmulh z6.b, z7.b, z8.b                  : sqdmulh %z7.b %z8.b -> %z6.b
042a7128 : sqdmulh z8.b, z9.b, z10.b                 : sqdmulh %z9.b %z10.b -> %z8.b
042c716a : sqdmulh z10.b, z11.b, z12.b               : sqdmulh %z11.b %z12.b -> %z10.b
042e71ac : sqdmulh z12.b, z13.b, z14.b               : sqdmulh %z13.b %z14.b -> %z12.b
043071ee : sqdmulh z14.b, z15.b, z16.b               : sqdmulh %z15.b %z16.b -> %z14.b
04327230 : sqdmulh z16.b, z17.b, z18.b               : sqdmulh %z17.b %z18.b -> %z16.b
04337251 : sqdmulh z17.b, z18.b, z19.b               : sqdmulh %z18.b %z19.b -> %z17.b
04357293 : sqdmulh z19.b, z20.b, z21.b               : sqdmulh %z20.b %z21.b -> %z19.b
043772d5 : sqdmulh z21.b, z22.b, z23.b               : sqdmulh %z22.b %z23.b -> %z21.b
04397317 : sqdmulh z23.b, z24.b, z25.b               : sqdmulh %z24.b %z25.b -> %z23.b
043b7359 : sqdmulh z25.b, z26.b, z27.b               : sqdmulh %z26.b %z27.b -> %z25.b
043d739b : sqdmulh z27.b, z28.b, z29.b               : sqdmulh %z28.b %z29.b -> %z27.b
043f73ff : sqdmulh z31.b, z31.b, z31.b               : sqdmulh %z31.b %z31.b -> %z31.b
04607000 : sqdmulh z0.h, z0.h, z0.h                  : sqdmulh %z0.h %z0.h -> %z0.h
04647062 : sqdmulh z2.h, z3.h, z4.h                  : sqdmulh %z3.h %z4.h -> %z2.h
046670a4 : sqdmulh z4.h, z5.h, z6.h                  : sqdmulh %z5.h %z6.h -> %z4.h
046870e6 : sqdmulh z6.h, z7.h, z8.h                  : sqdmulh %z7.h %z8.h -> %z6.h
046a7128 : sqdmulh z8.h, z9.h, z10.h                 : sqdmulh %z9.h %z10.h -> %z8.h
046c716a : sqdmulh z10.h, z11.h, z12.h               : sqdmulh %z11.h %z12.h -> %z10.h
046e71ac : sqdmulh z12.h, z13.h, z14.h               : sqdmulh %z13.h %z14.h -> %z12.h
047071ee : sqdmulh z14.h, z15.h, z16.h               : sqdmulh %z15.h %z16.h -> %z14.h
04727230 : sqdmulh z16.h, z17.h, z18.h               : sqdmulh %z17.h %z18.h -> %z16.h
04737251 : sqdmulh z17.h, z18.h, z19.h               : sqdmulh %z18.h %z19.h -> %z17.h
04757293 : sqdmulh z19.h, z20.h, z21.h               : sqdmulh %z20.h %z21.h -> %z19.h
047772d5 : sqdmulh z21.h, z22.h, z23.h               : sqdmulh %z22.h %z23.h -> %z21.h
04797317 : sqdmulh z23.h, z24.h, z25.h               : sqdmulh %z24.h %z25.h -> %z23.h
047b7359 : sqdmulh z25.h, z26.h, z27.h               : sqdmulh %z26.h %z27.h -> %z25.h
047d739b : sqdmulh z27.h, z28.h, z29.h               : sqdmulh %z28.h %z29.h -> %z27.h
047f73ff : sqdmulh z31.h, z31.h, z31.h               : sqdmulh %z31.h %z31.h -> %z31.h
04a07000 : sqdmulh z0.s, z0.s, z0.s                  : sqdmulh %z0.s %z0.s -> %z0.s
04a47062 : sqdmulh z2.s, z3.s, z4.s                  : sqdmulh %z3.s %z4.s -> %z2.s
04a670a4 : sqdmulh z4.s, z5.s, z6.s                  : sqdmulh %z5.s %z6.s -> %z4.s
04a870e6 : sqdmulh z6.s, z7.s, z8.s                  : sqdmulh %z7.s %z8.s -> %z6.s
04aa7128 : sqdmulh z8.s, z9.s, z10.s                 : sqdmulh %z9.s %z10.s -> %z8.s
04ac716a : sqdmulh z10.s, z11.s, z12.s               : sqdmulh %z11.s %z12.s -> %z10.s
04ae71ac : sqdmulh z12.s, z13.s, z14.s               : sqdmulh %z13.s %z14.s -> %z12.s
04b071ee : sqdmulh z14.s, z15.s, z16.s               : sqdmulh %z15.s %z16.s -> %z14.s
04b27230 : sqdmulh z16.s, z17.s, z18.s               : sqdmulh %z17.s %z18.s -> %z16.s
04b37251 : sqdmulh z17.s, z18.s, z19.s               : sqdmulh %z18.s %z19.s -> %z17.s
04b57293 : sqdmulh z19.s, z20.s, z21.s               : sqdmulh %z20.s %z21.s -> %z19.s
04b772d5 : sqdmulh z21.s, z22.s, z23.s               : sqdmulh %z22.s %z23.s -> %z21.s
04b97317 : sqdmulh z23.s, z24.s, z25.s               : sqdmulh %z24.s %z25.s -> %z23.s
04bb7359 : sqdmulh z25.s, z26.s, z27.s               : sqdmulh %z26.s %z27.s -> %z25.s
04bd739b : sqdmulh z27.s, z28.s, z29.s               : sqdmulh %z28.s %z29.s -> %z27.s
04bf73ff : sqdmulh z31.s, z31.s, z31.s               : sqdmulh %z31.s %z31.s -> %z31.s
04e07000 : sqdmulh z0.d, z0.d, z0.d                  : sqdmulh %z0.d %z0.d -> %z0.d
04e47062 : sqdmulh z2.d, z3.d, z4.d                  : sqdmulh %z3.d %z4.d -> %z2.d
04e670a4 : sqdmulh z4.d, z5.d, z6.d                  : sqdmulh %z5.d %z6.d -> %z4.d
04e870e6 : sqdmulh z6.d, z7.d, z8.d                  : sqdmulh %z7.d %z8.d -> %z6.d
04ea7128 : sqdmulh z8.d, z9.d, z10.d                 : sqdmulh %z9.d %z10.d -> %z8.d
04ec716a : sqdmulh z10.d, z11.d, z12.d               : sqdmulh %z11.d %z12.d -> %z10.d
04ee71ac : sqdmulh z12.d, z13.d, z14.d               : sqdmulh %z13.d %z14.d -> %z12.d
04f071ee : sqdmulh z14.d, z15.d, z16.d               : sqdmulh %z15.d %z16.d -> %z14.d
04f27230 : sqdmulh z16.d, z17.d, z18.d               : sqdmulh %z17.d %z18.d -> %z16.d
04f37251 : sqdmulh z17.d, z18.d, z19.d               : sqdmulh %z18.d %z19.d -> %z17.d
04f57293 : sqdmulh z19.d, z20.d, z21.d               : sqdmulh %z20.d %z21.d -> %z19.d
04f772d5 : sqdmulh z21.d, z22.d, z23.d               : sqdmulh %z22.d %z23.d -> %z21.d
04f97317 : sqdmulh z23.d, z24.d, z25.d               : sqdmulh %z24.d %z25.d -> %z23.d
04fb7359 : sqdmulh z25.d, z26.d, z27.d               : sqdmulh %z26.d %z27.d -> %z25.d
04fd739b : sqdmulh z27.d, z28.d, z29.d               : sqdmulh %z28.d %z29.d -> %z27.d
04ff73ff : sqdmulh z31.d, z31.d, z31.d               : sqdmulh %z31.d %z31.d -> %z31.d

# SQDMULH <Zd>.H, <Zn>.H, <Zm>.H[<imm>] (SQDMULH-Z.ZZi-H)
4420f000 : sqdmulh z0.h, z0.h, z0.h[0]               : sqdmulh %z0.h %z0.h $0x00 -> %z0.h
4422f062 : sqdmulh z2.h, z3.h, z2.h[0]               : sqdmulh %z3.h %z2.h $0x00 -> %z2.h
442bf0a4 : sqdmulh z4.h, z5.h, z3.h[1]               : sqdmulh %z5.h %z3.h $0x01 -> %z4.h
442bf0e6 : sqdmulh z6.h, z7.h, z3.h[1]               : sqdmulh %z7.h %z3.h $0x01 -> %z6.h
4434f128 : sqdmulh z8.h, z9.h, z4.h[2]               : sqdmulh %z9.h %z4.h $0x02 -> %z8.h
4434f16a : sqdmulh z10.h, z11.h, z4.h[2]             : sqdmulh %z11.h %z4.h $0x02 -> %z10.h
443df1ac : sqdmulh z12.h, z13.h, z5.h[3]             : sqdmulh %z13.h %z5.h $0x03 -> %z12.h
443df1ee : sqdmulh z14.h, z15.h, z5.h[3]             : sqdmulh %z15.h %z5.h $0x03 -> %z14.h
4466f230 : sqdmulh z16.h, z17.h, z6.h[4]             : sqdmulh %z17.h %z6.h $0x04 -> %z16.h
4466f251 : sqdmulh z17.h, z18.h, z6.h[4]             : sqdmulh %z18.h %z6.h $0x04 -> %z17.h
4466f293 : sqdmulh z19.h, z20.h, z6.h[4]             : sqdmulh %z20.h %z6.h $0x04 -> %z19.h
446ff2d5 : sqdmulh z21.h, z22.h, z7.h[5]             : sqdmulh %z22.h %z7.h $0x05 -> %z21.h
446ff317 : sqdmulh z23.h, z24.h, z7.h[5]             : sqdmulh %z24.h %z7.h $0x05 -> %z23.h
4470f359 : sqdmulh z25.h, z26.h, z0.h[6]             : sqdmulh %z26.h %z0.h $0x06 -> %z25.h
4470f39b : sqdmulh z27.h, z28.h, z0.h[6]             : sqdmulh %z28.h %z0.h $0x06 -> %z27.h
447ff3ff : sqdmulh z31.h, z31.h, z7.h[7]             : sqdmulh %z31.h %z7.h $0x07 -> %z31.h

# SQDMULH <Zd>.S, <Zn>.S, <Zm>.S[<imm>] (SQDMULH-Z.ZZi-S)
44a0f000 : sqdmulh z0.s, z0.s, z0.s[0]               : sqdmulh %z0.s %z0.s $0x00 -> %z0.s
44a2f062 : sqdmulh z2.s, z3.s, z2.s[0]               : sqdmulh %z3.s %z2.s $0x00 -> %z2.s
44a3f0a4 : sqdmulh z4.s, z5.s, z3.s[0]               : sqdmulh %z5.s %z3.s $0x00 -> %z4.s
44abf0e6 : sqdmulh z6.s, z7.s, z3.s[1]               : sqdmulh %z7.s %z3.s $0x01 -> %z6.s
44acf128 : sqdmulh z8.s, z9.s, z4.s[1]               : sqdmulh %z9.s %z4.s $0x01 -> %z8.s
44acf16a : sqdmulh z10.s, z11.s, z4.s[1]             : sqdmulh %z11.s %z4.s $0x01 -> %z10.s
44adf1ac : sqdmulh z12.s, z13.s, z5.s[1]             : sqdmulh %z13.s %z5.s $0x01 -> %z12.s
44adf1ee : sqdmulh z14.s, z15.s, z5.s[1]             : sqdmulh %z15.s %z5.s $0x01 -> %z14.s
44b6f230 : sqdmulh z16.s, z17.s, z6.s[2]             : sqdmulh %z17.s %z6.s $0x02 -> %z16.s
44b6f251 : sqdmulh z17.s, z18.s, z6.s[2]             : sqdmulh %z18.s %z6.s $0x02 -> %z17.s
44b6f293 : sqdmulh z19.s, z20.s, z6.s[2]             : sqdmulh %z20.s %z6.s $0x02 -> %z19.s
44b7f2d5 : sqdmulh z21.s, z22.s, z7.s[2]             : sqdmulh %z22.s %z7.s $0x02 -> %z21.s
44b7f317 : sqdmulh z23.s, z24.s, z7.s[2]             : sqdmulh %z24.s %z7.s $0x02 -> %z23.s
44b0f359 : sqdmulh z25.s, z26.s, z0.s[2]             : sqdmulh %z26.s %z0.s $0x02 -> %z25.s
44b8f39b : sqdmulh z27.s, z28.s, z0.s[3]             : sqdmulh %z28.s %z0.s $0x03 -> %z27.s
44bff3ff : sqdmulh z31.s, z31.s, z7.s[3]             : sqdmulh %z31.s %z7.s $0x03 -> %z31.s

# SQDMULH <Zd>.D, <Zn>.D, <Zm>.D[<imm>] (SQDMULH-Z.ZZi-D)
44e0f000 : sqdmulh z0.d, z0.d, z0.d[0]               : sqdmulh %z0.d %z0.d $0x00 -> %z0.d
44e3f062 : sqdmulh z2.d, z3.d, z3.d[0]               : sqdmulh %z3.d %z3.d $0x00 -> %z2.d
44e4f0a4 : sqdmulh z4.d, z5.d, z4.d[0]               : sqdmulh %z5.d %z4.d $0x00 -> %z4.d
44e5f0e6 : sqdmulh z6.d, z7.d, z5.d[0]               : sqdmulh %z7.d %z5.d $0x00 -> %z6.d
44e6f128 : sqdmulh z8.d, z9.d, z6.d[0]               : sqdmulh %z9.d %z6.d $0x00 -> %z8.d
44e7f16a : sqdmulh z10.d, z11.d, z7.d[0]             : sqdmulh %z11.d %z7.d $0x00 -> %z10.d
44e8f1ac : sqdmulh z12.d, z13.d, z8.d[0]             : sqdmulh %z13.d %z8.d $0x00 -> %z12.d
44e9f1ee : sqdmulh z14.d, z15.d, z9.d[0]             : sqdmulh %z15.d %z9.d $0x00 -> %z14.d
44eaf230 : sqdmulh z16.d, z17.d, z10.d[0]            : sqdmulh %z17.d %z10.d $0x00 -> %z16.d
44faf251 : sqdmulh z17.d, z18.d, z10.d[1]            : sqdmulh %z18.d %z10.d $0x01 -> %z17.d
44fbf293 : sqdmulh z19.d, z20.d, z11.d[1]            : sqdmulh %z20.d %z11.d $0x01 -> %z19.d
44fcf2d5 : sqdmulh z21.d, z22.d, z12.d[1]            : sqdmulh %z22.d %z12.d $0x01 -> %z21.d
44fdf317 : sqdmulh z23.d, z24.d, z13.d[1]            : sqdmulh %z24.d %z13.d $0x01 -> %z23.d
44fef359 : sqdmulh z25.d, z26.d, z14.d[1]            : sqdmulh %z26.d %z14.d $0x01 -> %z25.d
44fff39b : sqdmulh z27.d, z28.d, z15.d[1]            : sqdmulh %z28.d %z15.d $0x01 -> %z27.d
44fff3ff : sqdmulh z31.d, z31.d, z15.d[1]            : sqdmulh %z31.d %z15.d $0x01 -> %z31.d

# SQDMULLB <Zd>.S, <Zn>.H, <Zm>.H[<imm>] (SQDMULLB-Z.ZZi-S)
44a0e000 : sqdmullb z0.s, z0.h, z0.h[0]              : sqdmullb %z0.h %z0.h $0x00 -> %z0.s
44a2e062 : sqdmullb z2.s, z3.h, z2.h[0]              : sqdmullb %z3.h %z2.h $0x00 -> %z2.s
44a3e8a4 : sqdmullb z4.s, z5.h, z3.h[1]              : sqdmullb %z5.h %z3.h $0x01 -> %z4.s
44a3e8e6 : sqdmullb z6.s, z7.h, z3.h[1]              : sqdmullb %z7.h %z3.h $0x01 -> %z6.s
44ace128 : sqdmullb z8.s, z9.h, z4.h[2]              : sqdmullb %z9.h %z4.h $0x02 -> %z8.s
44ace16a : sqdmullb z10.s, z11.h, z4.h[2]            : sqdmullb %z11.h %z4.h $0x02 -> %z10.s
44ade9ac : sqdmullb z12.s, z13.h, z5.h[3]            : sqdmullb %z13.h %z5.h $0x03 -> %z12.s
44ade9ee : sqdmullb z14.s, z15.h, z5.h[3]            : sqdmullb %z15.h %z5.h $0x03 -> %z14.s
44b6e230 : sqdmullb z16.s, z17.h, z6.h[4]            : sqdmullb %z17.h %z6.h $0x04 -> %z16.s
44b6e251 : sqdmullb z17.s, z18.h, z6.h[4]            : sqdmullb %z18.h %z6.h $0x04 -> %z17.s
44b6e293 : sqdmullb z19.s, z20.h, z6.h[4]            : sqdmullb %z20.h %z6.h $0x04 -> %z19.s
44b7ead5 : sqdmullb z21.s, z22.h, z7.h[5]            : sqdmullb %z22.h %z7.h $0x05 -> %z21.s
44b7eb17 : sqdmullb z23.s, z24.h, z7.h[5]            : sqdmullb %z24.h %z7.h $0x05 -> %z23.s
44b8e359 : sqdmullb z25.s, z26.h, z0.h[6]            : sqdmullb %z26.h %z0.h $0x06 -> %z25.s
44b8e39b : sqdmullb z27.s, z28.h, z0.h[6]            : sqdmullb %z28.h %z0.h $0x06 -> %z27.s
44bfebff : sqdmullb z31.s, z31.h, z7.h[7]            : sqdmullb %z31.h %z7.h $0x07 -> %z31.s

# SQDMULLB <Zd>.D, <Zn>.S, <Zm>.S[<imm>] (SQDMULLB-Z.ZZi-D)
44e0e000 : sqdmullb z0.d, z0.s, z0.s[0]              : sqdmullb %z0.s %z0.s $0x00 -> %z0.d
