# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
440888c4 : sqshl z4.b, p2/M, z4.b, z6.b              : sqshl  %p2/m %z4.b %z6.b -> %z4.b
44088906 : sqshl z6.b, p2/M, z6.b, z8.b              : sqshl  %p2/m %z6.b %z8.b -> %z6.b
44088d48 : sqshl z8.b, p3/M, z8.b, z10.b             : sqshl  %p3/m %z8.b %z10.b -> %z8.b
44088d8a : sqshl z10.b, p3/M, z10.b, z12.b           : sqshl  %p3/m %z10.b %z12.b -> %z10.b
440891cc : sqshl z12.b, p4/M, z12.b, z14.b           : sqshl  %p4/m %z12.b %z14.b -> %z12.b
4408920e : sqshl z14.b, p4/M, z14.b, z16.b           : sqshl  %p4/m %z14.b %z16.b -> %z14.b
44089650 : sqshl z16.b, p5/M, z16.b, z18.b           : sqshl  %p5/m %z16.b %z18.b -> %z16.b
44089671 : sqshl z17.b, p5/M, z17.b, z19.b           : sqshl  %p5/m %z17.b %z19.b -> %z17.b
440896b3 : sqshl z19.b, p5/M, z19.b, z21.b           : sqshl  %p5/m %z19.b %z21.b -> %z19.b
44089af5 : sqshl z21.b, p6/M, z21.b, z23.b           : sqshl  %p6/m %z21.b %z23.b -> %z21.b
44089b37 : sqshl z23.b, p6/M, z23.b, z25.b           : sqshl  %p6/m %z23.b %z25.b -> %z23.b
44089f79 : sqshl z25.b, p7/M, z25.b, z27.b           : sqshl  %p7/m %z25.b %z27.b -> %z25.b
44089fbb : sqshl z27.b, p7/M, z27.b, z29.b           : sqshl  %p7/m %z27.b %z29.b -> %z27.b
44089fff : sqshl z31.b, p7/M, z31.b, z31.b           : sqshl  %p7/m %z31.b %z31.b -> %z31.b
44488000 : sqshl z0.h, p0/M, z0.h, z0.h              : sqshl  %p0/m %z0.h %z0.h -> %z0.h
44488482 : sqshl z2.h, p1/M, z2.h, z4.h              : sqshl  %p1/m %z2.h %z4.h -> %z2.h
444888c4 : sqshl z4.h, p2/M, z4.h, z6.h              : sqshl  %p2/m %z4.h %z6.h -> %z4.h
44488906 : sqshl z6.h, p2/M, z6.h, z8.h              : sqshl  %p2/m %z6.h %z8.h -> %z6.h
44488d48 : sqshl z8.h, p3/M, z8.h, z10.h             : sqshl  %p3/m %z8.h %z10.h -> %z8.h
44488d8a : sqshl z10.h, p3/M, z10.h, z12.h           : sqshl  %p3/m %z10.h %z12.h -> %z10.h
444891cc : sqshl z12.h, p4/M, z12.h, z14.h           : sqshl  %p4/m %z12.h %z14.h -> %z12.h
4448920e : sqshl z14.h, p4/M, z14.h, z16.h           : sqshl  %p4/m %z14.h %z16.h -> %z14.h
44489650 : sqshl z16.h, p5/M, z16.h, z18.h           : sqshl  %p5/m %z16.h %z18.h -> %z16.h
44489671 : sqshl z17.h, p5/M, z17.h, z19.h           : sqshl  %p5/m %z17.h %z19.h -> %z17.h
444896b3 : sqshl z19.h, p5/M, z19.h, z21.h           : sqshl  %p5/m %z19.h %z21.h -> %z19.h
44489af5 : sqshl z21.h, p6/M, z21.h, z23.h           : sqshl  %p6/m %z21.h %z23.h -> %z21.h
44489b37 : sqshl z23.h, p6/M, z23.h, z25.h           : sqshl  %p6/m %z23.h %z25.h -> %z23.h
44489f79 : sqshl z25.h, p7/M, z25.h, z27.h           : sqshl  %p7/m %z25.h %z27.h -> %z25.h
44489fbb : sqshl z27.h, p7/M, z27.h, z29.h           : sqshl  %p7/m %z27.h %z29.h -> %z27.h
44489fff : sqshl z31.h, p7/M, z31.h, z31.h           : sqshl  %p7/m %z31.h %z31.h -> %z31.h
44888000 : sqshl z0.s, p0/M, z0.s, z0.s              : sqshl  %p0/m %z0.s %z0.s -> %z0.s
44888482 : sqshl z2.s, p1/M, z2.s, z4.s              : sqshl  %p1/m %z2.s %z4.s -> %z2.s
448888c4 : sqshl z4.s, p2/M, z4.s, z6.s              : sqshl  %p2/m %z4.s %z6.s -> %z4.s
44888906 : sqshl z6.s, p2/M, z6.s, z8.s              : sqshl  %p2/m %z6.s %z8.s -> %z6.s
44888d48 : sqshl z8.s, p3/M, z8.s, z10.s             : sqshl  %p3/m %z8.s %z10.s -> %z8.s
44888d8a : sqshl z10.s, p3/M, z10.s, z12.s           : sqshl  %p3/m %z10.s %z12.s -> %z10.s
448891cc : sqshl z12.s, p4/M, z12.s, z14.s           : sqshl  %p4/m %z12.s %z14.s -> %z12.s
4488920e : sqshl z14.s, p4/M, z14.s, z16.s           : sqshl  %p4/m %z14.s %z16.s -> %z14.s
44889650 : sqshl z16.s, p5/M, z16.s, z18.s           : sqshl  %p5/m %z16.s %z18.s -> %z16.s
44889671 : sqshl z17.s, p5/M, z17.s, z19.s           : sqshl  %p5/m %z17.s %z19.s -> %z17.s
448896b3 : sqshl z19.s, p5/M, z19.s, z21.s           : sqshl  %p5/m %z19.s %z21.s -> %z19.s
44889af5 : sqshl z21.s, p6/M, z21.s, z23.s           : sqshl  %p6/m %z21.s %z23.s -> %z21.s
44889b37 : sqshl z23.s, p6/M, z23.s, z25.s           : sqshl  %p6/m %z23.s %z25.s -> %z23.s
44889f79 : sqshl z25.s, p7/M, z25.s, z27.s           : sqshl  %p7/m %z25.s %z27.s -> %z25.s
44889fbb : sqshl z27.s, p7/M, z27.s, z29.s           : sqshl  %p7/m %z27.s %z29.s -> %z27.s
44889fff : sqshl z31.s, p7/M, z31.s, z31.s           : sqshl  %p7/m %z31.s %z31.s -> %z31.s
44c88000 : sqshl z0.d, p0/M, z0.d, z0.d              : sqshl  %p0/m %z0.d %z0.d -> %z0.d
44c88482 : sqshl z2.d, p1/M, z2.d, z4.d              : sqshl  %p1/m %z2.d %z4.d -> %z2.d
44c888c4 : sqshl z4.d, p2/M, z4.d, z6.d              : sqshl  %p2/m %z4.d %z6.d -> %z4.d
44c88906 : sqshl z6.d, p2/M, z6.d, z8.d              : sqshl  %p2/m %z6.d %z8.d -> %z6.d
44c88d48 : sqshl z8.d, p3/M, z8.d, z10.d             : sqshl  %p3/m %z8.d %z10.d -> %z8.d
44c88d8a : sqshl z10.d, p3/M, z10.d, z12.d           : sqshl  %p3/m %z10.d %z12.d -> %z10.d
44c891cc : sqshl z12.d, p4/M, z12.d, z14.d           : sqshl  %p4/m %z12.d %z14.d -> %z12.d
44c8920e : sqshl z14.d, p4/M, z14.d, z16.d           : sqshl  %p4/m %z14.d %z16.d -> %z14.d
44c89650 : sqshl z16.d, p5/M, z16.d, z18.d           : sqshl  %p5/m %z16.d %z18.d -> %z16.d
44c89671 : sqshl z17.d, p5/M, z17.d, z19.d           : sqshl  %p5/m %z17.d %z19.d -> %z17.d
44c896b3 : sqshl z19.d, p5/M, z19.d, z21.d           : sqshl  %p5/m %z19.d %z21.d -> %z19.d
44c89af5 : sqshl z21.d, p6/M, z21.d, z23.d           : sqshl  %p6/m %z21.d %z23.d -> %z21.d
44c89b37 : sqshl z23.d, p6/M, z23.d, z25.d           : sqshl  %p6/m %z23.d %z25.d -> %z23.d
44c89f79 : sqshl z25.d, p7/M, z25.d, z27.d           : sqshl  %p7/m %z25.d %z27.d -> %z25.d
44c89fbb : sqshl z27.d, p7/M, z27.d, z29.d           : sqshl  %p7/m %z27.d %z29.d -> %z27.d
44c89fff : sqshl z31.d, p7/M, z31.d, z31.d           : sqshl  %p7/m %z31.d %z31.d -> %z31.d

# SQSHLR  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SQSHLR-Z.P.ZZ-_)
440c8000 : sqshlr z0.b, p0/M, z0.b, z0.b             : sqshlr %p0/m %z0.b %z0.b -> %z0.b
440c8482 : sqshlr z2.b, p1/M, z2.b, z4.b             : sqshlr %p1/m %z2.b %z4.b -> %z2.b
440c88c4 : sqshlr z4.b, p2/M, z4.b, z6.b             : sqshlr %p2/m %z4.b %z6.b -> %z4.b
440c8906 : sqshlr z6.b, p2/M, z6.b, z8.b             : sqshlr %p2/m %z6.b %z8.b -> %z6.b
440c8d48 : sqshlr z8.b, p3/M, z8.b, z10.b            : sqshlr %p3/m %z8.b %z10.b -> %z8.b
440c8d8a : sqshlr z10.b, p3/M, z10.b, z12.b          : sqshlr %p3/m %z10.b %z12.b -> %z10.b
440c91cc : sqshlr z12.b, p4/M, z12.b, z14.b          : sqshlr %p4/m %z12.b %z14.b -> %z12.b
440c920e : sqshlr z14.b, p4/M, z14.b, z16.b          : sqshlr %p4/m %z14.b %z16.b -> %z14.b
440c9650 : sqshlr z16.b, p5/M, z16.b, z18.b          : sqshlr %p5/m %z16.b %z18.b -> %z16.b
440c9671 : sqshlr z17.b, p5/M, z17.b, z19.b          : sqshlr %p5/m %z17.b %z19.b -> %z17.b
440c96b3 : sqshlr z19.b, p5/M, z19.b, z21.b          : sqshlr %p5/m %z19.b %z21.b -> %z19.b
440c9af5 : sqshlr z21.b, p6/M, z21.b, z23.b          : sqshlr %p6/m %z21.b %z23.b -> %z21.b
440c9b37 : sqshlr z23.b, p6/M, z23.b, z25.b          : sqshlr %p6/m %z23.b %z25.b -> %z23.b
440c9f79 : sqshlr z25.b, p7/M, z25.b, z27.b          : sqshlr %p7/m %z25.b %z27.b -> %z25.b
440c9fbb : sqshlr z27.b, p7/M, z27.b, z29.b          : sqshlr %p7/m %z27.b %z29.b -> %z27.b
440c9fff : sqshlr z31.b, p7/M, z31.b, z31.b          : sqshlr %p7/m %z31.b %z31.b -> %z31.b
444c8000 : sqshlr z0.h, p0/M, z0.h, z0.h             : sqshlr %p0/m %z0.h %z0.h -> %z0.h
444c8482 : sqshlr z2.h, p1/M, z2.h, z4.h             : sqshlr %p1/m %z2.h %z4.h -> %z2.h
444c88c4 : sqshlr z4.h, p2/M, z4.h, z6.h             : sqshlr %p2/m %z4.h %z6.h -> %z4.h
444c8906 : sqshlr z6.h, p2/M, z6.h, z8.h             : sqshlr %p2/m %z6.h %z8.h -> %z6.h
444c8d48 : sqshlr z8.h, p3/M, z8.h, z10.h            : sqshlr %p3/m %z8.h %z10.h -> %z8.h
444c8d8a : sqshlr z10.h, p3/M, z10.h, z12.h          : sqshlr %p3/m %z10.h %z12.h -> %z10.h
444c91cc : sqshlr z12.h, p4/M, z12.h, z14.h          : sqshlr %p4/m %z12.h %z14.h -> %z12.h
444c920e : sqshlr z14.h, p4/M, z14.h, z16.h          : sqshlr %p4/m %z14.h %z16.h -> %z14.h
444c9650 : sqshlr z16.h, p5/M, z16.h, z18.h          : sqshlr %p5/m %z16.h %z18.h -> %z16.h
444c9671 : sqshlr z17.h, p5/M, z17.h, z19.h          : sqshlr %p5/m %z17.h %z19.h -> %z17.h
444c96b3 : sqshlr z19.h, p5/M, z19.h, z21.h          : sqshlr %p5/m %z19.h %z21.h -> %z19.h
444c9af5 : sqshlr z21.h, p6/M, z21.h, z23.h          : sqshlr %p6/m %z21.h %z23.h -> %z21.h
444c9b37 : sqshlr z23.h, p6/M, z23.h, z25.h          : sqshlr %p6/m %z23.h %z25.h -> %z23.h
444c9f79 : sqshlr z25.h, p7/M, z25.h, z27.h          : sqshlr %p7/m %z25.h %z27.h -> %z25.h
444c9fbb : sqshlr z27.h, p7/M, z27.h, z29.h          : sqshlr %p7/m %z27.h %z29.h -> %z27.h
444c9fff : sqshlr z31.h, p7/M, z31.h, z31.h          : sqshlr %p7/m %z31.h %z31.h -> %z31.h
448c8000 : sqshlr z0.s, p0/M, z0.s, z0.s             : sqshlr %p0/m %z0.s %z0.s -> %z0.s
448c8482 : sqshlr z2.s, p1/M, z2.s, z4.s             : sqshlr %p1/m %z2.s %z4.s -> %z2.s
448c88c4 : sqshlr z4.s, p2/M, z4.s, z6.s             : sqshlr %p2/m %z4.s %z6.s -> %z4.s
448c8906 : sqshlr z6.s, p2/M, z6.s, z8.s             : sqshlr %p2/m %z6.s %z8.s -> %z6.s
448c8d48 : sqshlr z8.s, p3/M, z8.s, z10.s            : sqshlr %p3/m %z8.s %z10.s -> %z8.s
448c8d8a : sqshlr z10.s, p3/M, z10.s, z12.s          : sqshlr %p3/m %z10.s %z12.s -> %z10.s
448c91cc : sqshlr z12.s, p4/M, z12.s, z14.s          : sqshlr %p4/m %z12.s %z14.s -> %z12.s
448c920e : sqshlr z14.s, p4/M, z14.s, z16.s          : sqshlr %p4/m %z14.s %z16.s -> %z14.s
448c9650 : sqshlr z16.s, p5/M, z16.s, z18.s          : sqshlr %p5/m %z16.s %z18.s -> %z16.s
448c9671 : sqshlr z17.s, p5/M, z17.s, z19.s          : sqshlr %p5/m %z17.s %z19.s -> %z17.s
448c96b3 : sqshlr z19.s, p5/M, z19.s, z21.s          : sqshlr %p5/m %z19.s %z21.s -> %z19.s
448c9af5 : sqshlr z21.s, p6/M, z21.s, z23.s          : sqshlr %p6/m %z21.s %z23.s -> %z21.s
448c9b37 : sqshlr z23.s, p6/M, z23.s, z25.s          : sqshlr %p6/m %z23.s %z25.s -> %z23.s
448c9f79 : sqshlr z25.s, p7/M, z25.s, z27.s          : sqshlr %p7/m %z25.s %z27.s -> %z25.s
448c9fbb : sqshlr z27.s, p7/M, z27.s, z29.s          : sqshlr %p7/m %z27.s %z29.s -> %z27.s
448c9fff : sqshlr z31.s, p7/M, z31.s, z31.s          : sqshlr %p7/m %z31.s %z31.s -> %z31.s
44cc8000 : sqshlr z0.d, p0/M, z0.d, z0.d             : sqshlr %p0/m %z0.d %z0.d -> %z0.d
44cc8482 : sqshlr z2.d, p1/M, z2.d, z4.d             : sqshlr %p1/m %z2.d %z4.d -> %z2.d
44cc88c4 : sqshlr z4.d, p2/M, z4.d, z6.d             : sqshlr %p2/m %z4.d %z6.d -> %z4.d
44cc8906 : sqshlr z6.d, p2/M, z6.d, z8.d             : sqshlr %p2/m %z6.d %z8.d -> %z6.d
44cc8d48 : sqshlr z8.d, p3/M, z8.d, z10.d            : sqshlr %p3/m %z8.d %z10.d -> %z8.d
44cc8d8a : sqshlr z10.d, p3/M, z10.d, z12.d          : sqshlr %p3/m %z10.d %z12.d -> %z10.d
44cc91cc : sqshlr z12.d, p4/M, z12.d, z14.d          : sqshlr %p4/m %z12.d %z14.d -> %z12.d
44cc920e : sqshlr z14.d, p4/M, z14.d, z16.d          : sqshlr %p4/m %z14.d %z16.d -> %z14.d
44cc9650 : sqshlr z16.d, p5/M, z16.d, z18.d          : sqshlr %p5/m %z16.d %z18.d -> %z16.d
44cc9671 : sqshlr z17.d, p5/M, z17.d, z19.d          : sqshlr %p5/m %z17.d %z19.d -> %z17.d
44cc96b3 : sqshlr z19.d, p5/M, z19.d, z21.d          : sqshlr %p5/m %z19.d %z21.d -> %z19.d
44cc9af5 : sqshlr z21.d, p6/M, z21.d, z23.d          : sqshlr %p6/m %z21.d %z23.d -> %z21.d
44cc9b37 : sqshlr z23.d, p6/M, z23.d, z25.d          : sqshlr %p6/m %z23.d %z25.d -> %z23.d
44cc9f79 : sqshlr z25.d, p7/M, z25.d, z27.d          : sqshlr %p7/m %z25.d %z27.d -> %z25.d
44cc9fbb : sqshlr z27.d, p7/M, z27.d, z29.d          : sqshlr %p7/m %z27.d %z29.d -> %z27.d
44cc9fff : sqshlr z31.d, p7/M, z31.d, z31.d          : sqshlr %p7/m %z31.d %z31.d -> %z31.d

# SQSHLU  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, #<const> (SQSHLU-Z.P.ZI-_)
040f8100 : sqshlu z0.b, p0/M, z0.b, #0x0             : sqshlu %p0/m %z0.b $0x00 -> %z0.b
040f8502 : sqshlu z2.b, p1/M, z2.b, #0x0             : sqshlu %p1/m %z2.b $0x00 -> %z2.b
040f8924 : sqshlu z4.b, p2/M, z4.b, #0x1             : sqshlu %p2/m %z4.b $0x01 -> %z4.b
040f8926 : sqshlu z6.b, p2/M, z6.b, #0x1             : sqshlu %p2/m %z6.b $0x01 -> %z6.b
040f8d48 : sqshlu z8.b, p3/M, z8.b, #0x2             : sqshlu %p3/m %z8.b $0x02 -> %z8.b
040f8d4a : sqshlu z10.b, p3/M, z10.b, #0x2           : sqshlu %p3/m %z10.b $0x02 -> %z10.b
040f916c : sqshlu z12.b, p4/M, z12.b, #0x3           : sqshlu %p4/m %z12.b $0x03 -> %z12.b
040f916e : sqshlu z14.b, p4/M, z14.b, #0x3           : sqshlu %p4/m %z14.b $0x03 -> %z14.b
040f9590 : sqshlu z16.b, p5/M, z16.b, #0x4           : sqshlu %p5/m %z16.b $0x04 -> %z16.b
040f9591 : sqshlu z17.b, p5/M, z17.b, #0x4           : sqshlu %p5/m %z17.b $0x04 -> %z17.b
040f9593 : sqshlu z19.b, p5/M, z19.b, #0x4           : sqshlu %p5/m %z19.b $0x04 -> %z19.b
040f99b5 : sqshlu z21.b, p6/M, z21.b, #0x5           : sqshlu %p6/m %z21.b $0x05 -> %z21.b
040f99b7 : sqshlu z23.b, p6/M, z23.b, #0x5           : sqshlu %p6/m %z23.b $0x05 -> %z23.b
040f9dd9 : sqshlu z25.b, p7/M, z25.b, #0x6           : sqshlu %p7/m %z25.b $0x06 -> %z25.b
040f9ddb : sqshlu z27.b, p7/M, z27.b, #0x6           : sqshlu %p7/m %z27.b $0x06 -> %z27.b
040f9dff : sqshlu z31.b, p7/M, z31.b, #0x7           : sqshlu %p7/m %z31.b $0x07 -> %z31.b
040f8200 : sqshlu z0.h, p0/M, z0.h, #0x0             : sqshlu %p0/m %z0.h $0x00 -> %z0.h
040f8622 : sqshlu z2.h, p1/M, z2.h, #0x1             : sqshlu %p1/m %z2.h $0x01 -> %z2.h
040f8a44 : sqshlu z4.h, p2/M, z4.h, #0x2             : sqshlu %p2/m %z4.h $0x02 -> %z4.h
040f8a66 : sqshlu z6.h, p2/M, z6.h, #0x3             : sqshlu %p2/m %z6.h $0x03 -> %z6.h
040f8e88 : sqshlu z8.h, p3/M, z8.h, #0x4             : sqshlu %p3/m %z8.h $0x04 -> %z8.h
040f8eaa : sqshlu z10.h, p3/M, z10.h, #0x5           : sqshlu %p3/m %z10.h $0x05 -> %z10.h
040f92cc : sqshlu z12.h, p4/M, z12.h, #0x6           : sqshlu %p4/m %z12.h $0x06 -> %z12.h
040f92ee : sqshlu z14.h, p4/M, z14.h, #0x7           : sqshlu %p4/m %z14.h $0x07 -> %z14.h
040f9710 : sqshlu z16.h, p5/M, z16.h, #0x8           : sqshlu %p5/m %z16.h $0x08 -> %z16.h
040f9711 : sqshlu z17.h, p5/M, z17.h, #0x8           : sqshlu %p5/m %z17.h $0x08 -> %z17.h
040f9733 : sqshlu z19.h, p5/M, z19.h, #0x9           : sqshlu %p5/m %z19.h $0x09 -> %z19.h
040f9b55 : sqshlu z21.h, p6/M, z21.h, #0xa           : sqshlu %p6/m %z21.h $0x0a -> %z21.h
040f9b77 : sqshlu z23.h, p6/M, z23.h, #0xb           : sqshlu %p6/m %z23.h $0x0b -> %z23.h
040f9f99 : sqshlu z25.h, p7/M, z25.h, #0xc           : sqshlu %p7/m %z25.h $0x0c -> %z25.h
040f9fbb : sqshlu z27.h, p7/M, z27.h, #0xd           : sqshlu %p7/m %z27.h $0x0d -> %z27.h
040f9fff : sqshlu z31.h, p7/M, z31.h, #0xf           : sqshlu %p7/m %z31.h $0x0f -> %z31.h
044f8000 : sqshlu z0.s, p0/M, z0.s, #0x0             : sqshlu %p0/m %z0.s $0x00 -> %z0.s
044f8442 : sqshlu z2.s, p1/M, z2.s, #0x2             : sqshlu %p1/m %z2.s $0x02 -> %z2.s
044f8884 : sqshlu z4.s, p2/M, z4.s, #0x4             : sqshlu %p2/m %z4.s $0x04 -> %z4.s
044f88c6 : sqshlu z6.s, p2/M, z6.s, #0x6             : sqshlu %p2/m %z6.s $0x06 -> %z6.s
044f8d08 : sqshlu z8.s, p3/M, z8.s, #0x8             : sqshlu %p3/m %z8.s $0x08 -> %z8.s
044f8d4a : sqshlu z10.s, p3/M, z10.s, #0xa           : sqshlu %p3/m %z10.s $0x0a -> %z10.s
044f918c : sqshlu z12.s, p4/M, z12.s, #0xc           : sqshlu %p4/m %z12.s $0x0c -> %z12.s
044f91ce : sqshlu z14.s, p4/M, z14.s, #0xe           : sqshlu %p4/m %z14.s $0x0e -> %z14.s
044f9610 : sqshlu z16.s, p5/M, z16.s, #0x10          : sqshlu %p5/m %z16.s $0x10 -> %z16.s
044f9631 : sqshlu z17.s, p5/M, z17.s, #0x11          : sqshlu %p5/m %z17.s $0x11 -> %z17.s
044f9673 : sqshlu z19.s, p5/M, z19.s, #0x13          : sqshlu %p5/m %z19.s $0x13 -> %z19.s
044f9ab5 : sqshlu z21.s, p6/M, z21.s, #0x15          : sqshlu %p6/m %z21.s $0x15 -> %z21.s
044f9af7 : sqshlu z23.s, p6/M, z23.s, #0x17          : sqshlu %p6/m %z23.s $0x17 -> %z23.s
044f9f39 : sqshlu z25.s, p7/M, z25.s, #0x19          : sqshlu %p7/m %z25.s $0x19 -> %z25.s
044f9f7b : sqshlu z27.s, p7/M, z27.s, #0x1b          : sqshlu %p7/m %z27.s $0x1b -> %z27.s
044f9fff : sqshlu z31.s, p7/M, z31.s, #0x1f          : sqshlu %p7/m %z31.s $0x1f -> %z31.s
048f8000 : sqshlu z0.d, p0/M, z0.d, #0x0             : sqshlu %p0/m %z0.d $0x00 -> %z0.d
048f8482 : sqshlu z2.d, p1/M, z2.d, #0x4             : sqshlu %p1/m %z2.d $0x04 -> %z2.d
048f8904 : sqshlu z4.d, p2/M, z4.d, #0x8             : sqshlu %p2/m %z4.d $0x08 -> %z4.d
048f8986 : sqshlu z6.d, p2/M, z6.d, #0xc             : sqshlu %p2/m %z6.d $0x0c -> %z6.d
048f8e08 : sqshlu z8.d, p3/M, z8.d, #0x10            : sqshlu %p3/m %z8.d $0x10 -> %z8.d
048f8e8a : sqshlu z10.d, p3/M, z10.d, #0x14          : sqshlu %p3/m %z10.d $0x14 -> %z10.d
048f930c : sqshlu z12.d, p4/M, z12.d, #0x18          : sqshlu %p4/m %z12.d $0x18 -> %z12.d
048f938e : sqshlu z14.d, p4/M, z14.d, #0x1c          : sqshlu %p4/m %z14.d $0x1c -> %z14.d
04cf9410 : sqshlu z16.d, p5/M, z16.d, #0x20          : sqshlu %p5/m %z16.d $0x20 -> %z16.d
04cf9471 : sqshlu z17.d, p5/M, z17.d, #0x23          : sqshlu %p5/m %z17.d $0x23 -> %z17.d
04cf94f3 : sqshlu z19.d, p5/M, z19.d, #0x27          : sqshlu %p5/m %z19.d $0x27 -> %z19.d
04cf9975 : sqshlu z21.d, p6/M, z21.d, #0x2b          : sqshlu %p6/m %z21.d $0x2b -> %z21.d
04cf99f7 : sqshlu z23.d, p6/M, z23.d, #0x2f          : sqshlu %p6/m %z23.d $0x2f -> %z23.d
04cf9e79 : sqshlu z25.d, p7/M, z25.d, #0x33          : sqshlu %p7/m %z25.d $0x33 -> %z25.d
04cf9efb : sqshlu z27.d, p7/M, z27.d, #0x37          : sqshlu %p7/m %z27.d $0x37 -> %z27.d
04cf9fff : sqshlu z31.d, p7/M, z31.d, #0x3f          : sqshlu %p7/m %z31.d $0x3f -> %z31.d

# SQSHRNB <Zd>.<T>, <Zn>.<Tb>, #<const> (SQSHRNB-Z.ZI-_)
452f2000 : sqshrnb z0.b, z0.h, #0x1                  : sqshrnb %z0.h $0x01 -> %z0.b
452f2062 : sqshrnb z2.b, z3.h, #0x1                  : sqshrnb %z3.h $0x01 -> %z2.b
452e20a4 : sqshrnb z4.b, z5.h, #0x2                  : sqshrnb %z5.h $0x02 -> %z4.b
452e20e6 : sqshrnb z6.b, z7.h, #0x2                  : sqshrnb %z7.h $0x02 -> %z6.b
452d2128 : sqshrnb z8.b, z9.h, #0x3                  : sqshrnb %z9.h $0x03 -> %z8.b
452d216a : sqshrnb z10.b, z11.h, #0x3                : sqshrnb %z11.h $0x03 -> %z10.b
452c21ac : sqshrnb z12.b, z13.h, #0x4                : sqshrnb %z13.h $0x04 -> %z12.b
452c21ee : sqshrnb z14.b, z15.h, #0x4                : sqshrnb %z15.h $0x04 -> %z14.b
452b2230 : sqshrnb z16.b, z17.h, #0x5                : sqshrnb %z17.h $0x05 -> %z16.b
452b2251 : sqshrnb z17.b, z18.h, #0x5                : sqshrnb %z18.h $0x05 -> %z17.b
452b2293 : sqshrnb z19.b, z20.h, #0x5                : sqshrnb %z20.h $0x05 -> %z19.b
452a22d5 : sqshrnb z21.b, z22.h, #0x6                : sqshrnb %z22.h $0x06 -> %z21.b
452a2317 : sqshrnb z23.b, z24.h, #0x6                : sqshrnb %z24.h $0x06 -> %z23.b
45292359 : sqshrnb z25.b, z26.h, #0x7                : sqshrnb %z26.h $0x07 -> %z25.b
4529239b : sqshrnb z27.b, z28.h, #0x7                : sqshrnb %z28.h $0x07 -> %z27.b
452823ff : sqshrnb z31.b, z31.h, #0x8                : sqshrnb %z31.h $0x08 -> %z31.b
453f2000 : sqshrnb z0.h, z0.s, #0x1                  : sqshrnb %z0.s $0x01 -> %z0.h
453e2062 : sqshrnb z2.h, z3.s, #0x2                  : sqshrnb %z3.s $0x02 -> %z2.h
453d20a4 : sqshrnb z4.h, z5.s, #0x3                  : sqshrnb %z5.s $0x03 -> %z4.h
453c20e6 : sqshrnb z6.h, z7.s, #0x4                  : sqshrnb %z7.s $0x04 -> %z6.h
453b2128 : sqshrnb z8.h, z9.s, #0x5                  : sqshrnb %z9.s $0x05 -> %z8.h
453a216a : sqshrnb z10.h, z11.s, #0x6                : sqshrnb %z11.s $0x06 -> %z10.h
453921ac : sqshrnb z12.h, z13.s, #0x7                : sqshrnb %z13.s $0x07 -> %z12.h
453821ee : sqshrnb z14.h, z15.s, #0x8                : sqshrnb %z15.s $0x08 -> %z14.h
45372230 : sqshrnb z16.h, z17.s, #0x9                : sqshrnb %z17.s $0x09 -> %z16.h
45372251 : sqshrnb z17.h, z18.s, #0x9                : sqshrnb %z18.s $0x09 -> %z17.h
45362293 : sqshrnb z19.h, z20.s, #0xa                : sqshrnb %z20.s $0x0a -> %z19.h
453522d5 : sqshrnb z21.h, z22.s, #0xb                : sqshrnb %z22.s $0x0b -> %z21.h
